ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
8388,6001,CBM,46.88 kg of CBM discarded; fabric samples retained,0,0,0,0,0,60,0.948,2,11,350,350,2016-07-05 12:15:32,2016-07-19 10:17:26
8389,6001,Lamp,,0,0,0,0,1,1,0.002,3,3,350,350,2016-07-05 12:19:58,2016-07-05 12:19:58
8390,6001,Internal Slip Ware,,0,1,0,0,0,1,0.008,4,4,73,73,2016-07-05 12:21:26,2016-07-05 12:21:26
8391,6001,African Cookware,,0,1,0,0,6,7,0.044,2,5,73,73,2016-07-05 12:21:53,2016-07-05 12:21:53
8392,6001,African Red Slip,,0,2,0,0,7,9,0.076,2,7,73,73,2016-07-05 12:23:06,2016-07-05 12:23:06
8393,6001,Terra Sigillata,,0,1,0,0,1,2,0.001,2,2,73,73,2016-07-05 12:23:44,2016-07-05 12:23:44
8394,6001,Black Gloss,Attic?? Has incised decoration.,0,0,0,0,1,1,0.0005,2,2,73,73,2016-07-05 12:24:41,2016-07-05 12:24:41
8395,6001,Thin Walled,,0,1,0,0,1,2,0.001,2,3,73,73,2016-07-05 12:25:03,2016-07-05 12:25:03
8396,6001,Glazed Ceramic,Two sherd are late antiquity production.  ,0,0,0,0,2,2,0.016,4,4,73,73,2016-07-05 12:26:20,2018-07-19 11:33:48
11915,8336,African Cookware,,0,1,0,0,2,3,0.006,3,4,350,350,2018-07-19 11:38:38,2018-07-19 11:38:38
8397,6001,Commonware,I rim burnished on interior. One wall sherd recut as stopper.,0,8,0,1,49,58,0.306,1,7,73,73,2016-07-05 12:28:02,2016-07-05 12:28:02
8398,6001,Amphora,,0,0,3,0,33,36,1.251,3,11,73,73,2016-07-05 12:50:21,2016-07-05 12:51:34
8399,6001,Painted Creamware,,0,1,0,1,3,5,0.038,3,5,73,73,2016-07-05 12:50:49,2016-07-05 12:50:49
8400,6001,,,0,0,0,2,14,16,0.161,2,11,73,73,2016-07-05 12:53:25,2016-07-05 12:53:25
8401,6001,Impasto Chiaro Sabbioso,,0,0,0,1,1,2,0.544,6,11,73,73,2016-07-05 12:53:55,2016-07-05 12:53:55
8402,8001,Terra Sigillata,Sherds mostly covered in calcareous accretions,0,0,0,1,3,4,0.02,2,4,73,73,2016-07-07 08:28:23,2016-07-07 08:28:23
8403,8001,Thin Walled,One wall sherd with rouletting on surface,0,2,0,0,3,5,0.012,3,4,73,73,2016-07-07 08:29:47,2016-07-07 08:29:47
8404,8001,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.024,6,6,73,73,2016-07-07 08:37:18,2016-07-07 08:37:18
8405,8001,Creamware,,0,10,2,4,57,75,2.19,2,9,350,350,2016-07-07 08:41:43,2016-07-07 08:41:43
8406,8001,Painted Creamware,,0,2,0,5,27,34,0.352,2,11,73,73,2016-07-07 08:43:40,2016-07-07 09:00:04
8407,8001,African Cookware,,0,20,0,3,15,38,0.554,3,10,73,73,2016-07-07 08:44:37,2016-07-07 08:46:37
8408,8001,Commonware,,0,19,3,10,71,103,1.86,2,11,350,350,2016-07-07 08:58:17,2016-07-07 08:58:17
8409,8001,Amphora,,0,12,18,5,284,319,25.12,4,11,73,73,2016-07-07 09:07:44,2016-07-07 09:07:44
8410,8001,Amphora Stopper,,0,0,0,0,3,3,0.334,8,10,73,73,2016-07-07 09:09:26,2016-07-07 09:09:26
8411,8001,African Red Slip,"ARS ""A"" 4 frags, ARS ""C"" 12 frags.",0,3,0,1,12,16,0.146,2,7,73,73,2016-07-07 09:17:22,2016-07-07 09:17:22
8412,8001,Tubulus,,0,0,0,0,1,1,0.14,11,11,350,350,2016-07-07 09:19:01,2016-07-07 09:19:01
8413,2534,Bucchero,,0,0,0,0,1,1,0.02,3,3,73,73,2016-07-07 14:16:22,2016-07-07 14:33:48
8414,2534,Impasto Rosso,,0,0,0,0,19,19,0.14,2,5,73,73,2016-07-07 14:18:48,2016-07-07 14:18:48
8415,2534,Large Storage Container,,0,0,0,0,4,4,0.2,3,5,73,73,2016-07-07 14:27:55,2016-07-07 14:27:55
8416,2534,Internal Slip Ware,,0,0,0,0,2,2,0.02,1,3,73,73,2016-07-07 14:31:34,2016-07-07 14:31:34
8417,2534,,,0,7,1,0,13,21,0.1,2,4,73,73,2016-07-07 14:37:44,2016-07-07 14:37:44
8418,2534,Amphora,,0,0,0,0,1,1,0.02,4,4,73,73,2016-07-07 14:40:44,2016-07-07 14:40:44
8419,2534,Commonware,,0,3,0,0,3,6,0.04,2,4,73,73,2016-07-07 14:42:49,2016-07-07 14:42:49
8420,2534,Painted Fineware,,0,0,0,0,1,1,0.02,2,2,73,73,2016-07-07 14:45:40,2016-07-07 14:45:40
8421,2534,Impasto,,0,3,2,0,111,115,1.22,2,5,73,73,2016-07-07 15:04:48,2016-07-07 15:04:48
8422,2534,Black Gloss,,0,1,0,0,1,2,0.02,3,3,73,73,2016-07-07 15:06:21,2016-07-07 15:06:21
8423,2541,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.1,4,7,73,73,2016-07-08 08:37:50,2016-07-08 08:38:33
8424,2541,CBM,,0,0,0,0,9,9,0.54,11,4,73,73,2016-07-08 08:43:45,2016-07-08 08:43:45
8425,2541,Bucchero Impasto,,0,1,0,0,4,5,0.03,2,3,73,73,2016-07-08 08:51:19,2016-07-08 08:51:19
8426,2541,Commonware,,0,2,0,0,1,3,0.02,3,4,73,73,2016-07-08 08:58:05,2016-07-08 08:58:05
8427,2541,Impasto,,0,0,0,0,12,12,0.08,2,4,73,73,2016-07-08 09:01:38,2016-07-08 09:01:38
8428,2546,Bucchero Impasto,,0,0,2,0,0,2,0.01,2,3,73,73,2016-07-08 09:19:39,2016-07-08 09:19:39
8429,2546,Impasto,,0,1,0,0,7,8,0.08,2,4,73,73,2016-07-08 09:20:55,2016-07-08 09:20:55
8430,2546,Fineware,3 sherds join,0,0,0,3,0,3,0.03,0,0,73,73,2016-07-08 09:45:07,2016-07-08 09:45:07
8431,2547,CBM,,0,0,0,0,1,1,0.06,5,5,73,73,2016-07-08 09:57:12,2016-07-08 09:57:12
8432,2547,Commonware,,0,0,0,0,6,6,0.04,2,4,73,73,2016-07-08 09:59:40,2016-07-08 09:59:40
8433,2547,Impasto,,0,0,0,0,15,15,0.22,3,5,73,73,2016-07-08 10:30:38,2016-07-08 10:30:38
8434,2547,Painted Fineware,,0,0,0,0,1,1,0.02,4,4,73,73,2016-07-08 10:36:17,2016-07-08 10:36:17
8435,2542,Cooking Stand,,0,0,0,2,0,2,0.28,0,0,73,73,2016-07-08 11:08:31,2016-07-08 11:08:31
8436,2542,Impasto,,0,2,0,0,40,42,0.4,1,8,73,73,2016-07-08 11:10:41,2016-07-08 11:10:41
8437,2549,CBM,,0,0,0,0,1,1,0.16,7,7,73,73,2016-07-08 11:28:09,2016-07-08 11:28:09
8438,2549,Impasto,,0,0,0,0,4,4,0.2,2,3,73,73,2016-07-08 11:36:48,2016-07-08 11:36:48
8439,2549,Commonware,,0,0,0,0,2,2,0.03,2,3,73,73,2016-07-08 11:37:22,2016-07-08 11:37:22
8440,2511,CBM,,0,0,0,0,4,4,0.44,8,8,73,73,2016-07-08 12:08:18,2016-07-08 12:09:50
8441,2511,Impasto,,0,0,0,0,4,4,0.02,2,3,73,73,2016-07-08 12:10:47,2016-07-08 12:10:47
8442,2511,Commonware,,0,0,0,0,2,2,0.02,2,3,73,73,2016-07-08 12:11:53,2016-07-08 12:11:53
8443,2532,Impasto,,0,1,0,0,22,23,0.22,0,0,73,73,2016-07-08 12:31:44,2016-07-08 12:31:44
8444,2532,Large Storage Container,,0,0,0,0,2,2,0.12,4,6,73,73,2016-07-08 12:39:12,2016-07-08 12:39:12
8445,2550,Impasto Bruno,,0,0,0,0,1,1,0.02,2,2,73,73,2016-07-08 12:51:29,2016-07-08 12:51:29
8446,2550,Internal Slip Ware,,0,2,0,0,0,2,0.03,2,2,73,73,2016-07-08 12:52:45,2016-07-08 12:52:45
8447,2550,Impasto Rosso,,0,0,0,0,1,1,0.04,2,2,73,73,2016-07-08 12:57:09,2016-07-08 12:57:09
8448,2550,Impasto,,0,0,0,0,25,25,0.42,4,7,73,73,2016-07-08 13:07:30,2016-07-08 13:07:30
8449,2543,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0.32,11,11,73,73,2016-07-08 14:21:03,2016-07-08 14:21:03
8450,2543,CBM,,0,0,0,0,3,3,0.2,7,7,73,73,2016-07-08 14:23:30,2016-07-08 14:23:30
8451,2543,Black Gloss,,0,0,0,0,1,1,0.02,4,4,73,73,2016-07-08 14:25:10,2016-07-08 14:25:10
8452,2543,Bucchero,,0,0,0,0,1,1,0.03,4,4,73,73,2016-07-08 14:26:59,2016-07-08 14:26:59
8453,2543,Large Storage Container,,0,0,0,0,1,1,0.12,6,6,73,73,2016-07-08 14:28:36,2016-07-08 14:28:36
8454,2543,Painted Creamware,,0,0,0,0,3,3,0.02,3,5,73,73,2016-07-08 14:30:33,2016-07-08 14:30:33
8455,2543,Creamware,,0,0,0,0,4,4,0.02,2,6,73,73,2016-07-08 14:32:32,2016-07-08 14:32:32
8456,2543,Unidentified Ceramic,red opaque ware,0,1,0,0,0,1,0.03,4,4,73,73,2016-07-08 14:33:56,2016-07-08 14:33:56
8457,2543,Impasto,,0,3,0,0,22,25,0.32,2,5,73,73,2016-07-08 14:36:01,2016-07-08 14:36:01
8458,2543,Painted Fineware,banded,0,0,0,0,1,1,0.002,4,4,73,350,2016-07-08 14:41:07,2016-07-12 12:03:30
8459,7000,Tubulus,,0,0,0,0,4,4,0.122,5,7,73,73,2016-07-11 08:29:11,2016-07-11 08:29:11
8460,7000,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.006,3,3,73,73,2016-07-11 08:29:52,2016-07-11 08:29:52
8461,7000,Impasto,,0,0,0,0,1,1,0.006,3,3,73,73,2016-07-11 08:30:36,2016-07-11 08:30:36
8462,7000,Terra Sigillata,,0,0,0,0,1,1,0.002,3,3,73,73,2016-07-11 08:31:14,2016-07-11 08:31:14
8463,7000,African Cookware,,0,9,0,4,14,27,0.288,3,8,350,73,2016-07-11 08:33:29,2016-07-11 12:46:24
8464,7000,African Red Slip,"5 rims C production, 1 rim A production , 2 bases C production, 1 base A production.",0,6,0,3,34,43,0.302,2,8,73,73,2016-07-11 08:39:49,2016-07-11 08:39:49
8465,7000,Lamp,,0,3,2,0,17,22,0.124,3,6,350,350,2016-07-11 08:44:38,2016-07-11 09:12:56
8466,7000,Commonware,Some diagnostics very well preserved (large pentola rim at about 40%),0,43,1,16,174,234,3.54,2,11,73,73,2016-07-11 09:00:26,2016-07-11 09:00:26
8467,7000,Eastern Sigillata,,0,1,0,0,0,1,0.006,3,3,73,73,2016-07-11 09:01:13,2016-07-11 09:01:13
8468,7000,Unidentified Ceramic,"1 wall of likely sigillata, but of a beige/tan or light brown fabric. Finely finished.",0,0,0,0,1,1,0.002,3,3,73,73,2016-07-11 09:02:59,2016-07-11 09:02:59
8469,7000,Internal Red Slip Ware,,0,0,0,1,0,1,0.006,3,3,73,73,2016-07-11 09:03:59,2016-07-11 09:03:59
8470,7000,Amphora Stopper,,0,0,0,0,3,3,0.0176,6,8,73,73,2016-07-11 09:08:37,2016-07-11 09:08:37
8471,7000,Painted Creamware,,0,8,3,8,90,109,1.474,2,11,350,73,2016-07-11 09:11:34,2016-07-11 12:45:47
8472,7000,Amphora,,0,7,6,2,308,323,14.88,2,11,73,73,2016-07-11 09:17:26,2016-07-11 09:18:17
8473,7000,Creamware,,0,4,0,0,40,44,0.402,3,11,350,350,2016-07-11 09:20:41,2016-07-11 09:20:41
8474,3630,Bucchero Impasto,Diagnostic wall fragment with a pinched nub and a faint diagonal impression on its bulbous portion,0,0,0,0,1,1,0.019,4,4,40,40,2016-07-11 10:07:08,2016-07-11 11:16:37
8475,3630,Internal Slip Ware,Coarse red ceramic with internal cream slip,0,0,0,0,1,1,0.008,2,2,40,40,2016-07-11 10:32:28,2016-07-11 10:47:32
8476,3630,Impasto Rosso,One fragment with small zig-zag pattern,0,0,0,0,8,8,0.064,2,3,40,40,2016-07-11 10:34:15,2016-07-11 10:47:17
8477,3630,Impasto,"One wall fragment and one rim fragment feature rope decorations
Five fragments appear to be heavily burned (lighter weight, crispy)",0,6,0,0,39,45,0.862,2,7,40,40,2016-07-11 10:44:03,2016-07-11 10:47:02
8479,3610,Impasto,,0,0,2,1,314,317,3.059,1,7,40,40,2016-07-11 10:55:48,2016-07-11 11:08:50
8480,3610,Bucchero Impasto,,0,0,0,0,2,2,0.008,1,3,40,40,2016-07-11 10:56:17,2016-07-11 11:11:12
8481,3539,Impasto Rosso,,0,3,1,0,24,28,0.298,2,6,40,40,2016-07-11 10:57:39,2016-07-11 10:57:39
8482,3610,Internal Slip Ware,"7 pieces have just external slip
1 piece has both internal and external",0,0,0,0,8,8,0.081,2,5,40,40,2016-07-11 10:59:45,2016-07-11 11:11:32
8483,3610,Impasto Rosso,,0,2,1,1,101,106,1.801,1,7,40,40,2016-07-11 11:05:18,2016-07-11 11:29:13
8490,3539,Impasto,"Two pieces of the rims have rope patterning on them, and one other rim has patterning that looks like xi. Additionally, two wall pieces also have xi patterning, and one wall piece has linear striations.",0,12,4,1,208,226,2.597,1,9,40,40,2016-07-11 11:19:15,2016-07-11 11:41:30
8491,3610,Cooking Stand,Type 1D (scheffer 1981),0,0,0,0,0,1,0.048,4,0,40,40,2016-07-11 11:28:39,2016-07-11 11:31:50
8492,2558,Impasto Chiaro Sabbioso,,0,0,0,0,3,3,0.05,4,4,73,243,2016-07-11 11:36:19,2016-07-26 12:19:43
8493,2558,Fineware,"2 walls join. Impasto fabric, but with beige, finely burnished surface.",0,0,0,0,4,4,0.019,2,3,73,73,2016-07-11 11:37:18,2016-07-11 11:37:18
8494,2558,Bucchero,,0,0,0,0,3,2,0.008,2,4,73,243,2016-07-11 11:38:10,2016-07-26 12:17:21
8495,2558,Etrusco-Corinthian,Yellow-greenish fabric with black or dark brown stripe just below the rim. Uncertain identification.,0,1,0,0,0,1,0.02,7,7,73,73,2016-07-11 11:42:37,2016-07-11 11:42:37
8496,2558,Painted Creamware,Banded creamware,0,0,0,0,4,4,0.012,2,5,73,73,2016-07-11 11:44:01,2016-07-11 11:44:01
8497,3539,Cooking Stand,,0,0,0,1,0,1,0.057,7,7,40,40,2016-07-11 11:44:04,2016-07-11 11:44:04
8498,2558,Commonware,Difficult to distinguish from impasto/impasto rosso,0,3,1,0,5,8,0.073,2,5,73,73,2016-07-11 11:52:01,2016-07-11 11:52:01
8499,2558,Large Storage Container,,0,4,0,0,50,54,3.84,3,11,73,243,2016-07-11 11:58:56,2016-07-26 13:00:41
8500,2558,Bucchero Impasto,,0,15,5,3,64,87,0.34,2,4,73,243,2016-07-11 12:00:02,2016-07-26 12:31:49
8501,2558,Cooking Stand,,0,2,0,0,2,5,0.26,6,6,73,243,2016-07-11 12:01:15,2016-07-26 12:23:24
8502,2558,Impasto,,0,31,6,4,483,524,6.3,3,10,73,243,2016-07-11 12:11:23,2016-07-26 13:44:34
8503,3577,Impasto,,0,1,0,1,41,43,0.758,1,8,40,40,2016-07-11 12:11:40,2016-07-11 12:15:31
8504,3577,Impasto Rosso,,0,0,1,1,7,9,0.188,1,5,40,40,2016-07-11 12:15:16,2016-07-11 12:20:53
8505,2558,Impasto Rosso,,0,4,2,0,67,60,0.108,2,8,73,243,2016-07-11 12:15:29,2016-07-26 12:25:01
8506,2558,White on Red,Two stripes of white,0,0,0,0,1,1,0.006,3,3,73,73,2016-07-11 12:16:22,2016-07-11 12:16:22
8507,3577,Italo Geometric,,0,0,0,1,2,3,0.04,2,6,40,40,2016-07-11 12:16:53,2016-07-11 12:21:52
8508,3577,Bucchero Impasto,,0,0,0,0,1,1,0.005,0,2,40,40,2016-07-11 12:17:52,2016-07-11 12:23:03
8509,3577,White on Red,,0,0,0,1,0,0,0.167,0,10,40,40,2016-07-11 12:21:33,2016-07-11 12:21:33
8510,3626,Impasto,One ridged handle and one pot lid,0,5,2,0,63,70,1.379,1,9,40,73,2016-07-11 12:35:47,2016-07-11 15:24:47
8511,3626,Cooking Stand,fragment from upper portion of cooking stand with rope decoration and truncated decorative addition,0,0,0,0,1,1,0.21,8,8,40,40,2016-07-11 12:38:10,2016-07-11 12:38:10
8512,3626,Commonware,2 sherds fit together and show remnants of red paint on surface,0,0,0,0,8,8,0.119,1.5,6,40,40,2016-07-11 12:40:28,2016-07-11 12:40:28
8513,3626,CBM,,0,1,0,0,2,3,0.326,4,7,40,40,2016-07-11 12:41:23,2016-07-11 12:41:23
8514,3626,Bucchero Impasto,2 sherds include incised detail and one sherd features a roped lip,0,0,0,0,5,5,0.012,1,2.5,40,40,2016-07-11 12:44:12,2016-07-11 12:44:12
8515,3626,Bucchero,,0,1,0,0,2,3,0.007,1,2.5,40,40,2016-07-11 12:45:38,2016-07-11 12:45:38
8516,3626,Impasto Rosso,,0,0,2,0,2,4,0.299,3,7,40,40,2016-07-11 12:47:34,2016-07-11 12:47:34
8517,3463,Impasto,,0,0,0,0,1,1,0.013,4,0,40,40,2016-07-11 14:13:50,2016-07-11 14:15:43
8518,3463,Internal Slip Ware,Actually external slip,0,0,0,0,1,1,0.009,3,0,40,40,2016-07-11 14:14:29,2016-07-11 14:15:56
8519,3463,Bucchero,,0,0,0,0,1,1,0.008,3,0,40,40,2016-07-11 14:14:44,2016-07-11 14:16:07
8520,3463,Cooking Stand,Impasto rosso,0,0,0,0,0,1,0.072,5,0,40,40,2016-07-11 14:15:17,2016-07-11 14:16:21
8521,2552,Commonware,,0,0,0,0,5,5,0.03,1,4,350,350,2016-07-11 14:30:26,2016-07-12 11:32:17
8522,3477,Impasto Rosso,,0,1,0,0,3,4,0.015,1,3,40,40,2016-07-11 14:31:32,2016-07-11 14:31:32
8523,2552,Black Gloss,,0,0,0,0,1,1,0.003,4,4,350,350,2016-07-11 14:31:36,2016-07-12 11:30:38
8524,3477,Bucchero Impasto,,0,0,0,0,3,3,0.011,1,3,40,40,2016-07-11 14:32:17,2016-07-11 14:32:17
8525,2552,Painted Creamware,Banded ware,0,1,1,0,4,6,0.04,2,7,350,350,2016-07-11 14:34:35,2016-07-12 11:33:39
8526,3477,Impasto,,0,0,0,0,27,27,0.261,2,4,40,40,2016-07-11 14:35:06,2016-07-11 14:35:06
8527,2552,Bucchero Impasto,,0,2,5,0,11,18,0.079,2,5,350,350,2016-07-11 14:38:01,2016-07-12 11:31:38
8528,2552,Impasto Rosso,,0,0,0,0,14,14,0.54,3,10,350,350,2016-07-11 14:41:26,2016-07-11 14:41:26
8529,2552,Creamware,,0,0,1,0,1,2,0.028,3,7,350,350,2016-07-11 14:42:32,2016-07-12 11:32:50
8530,2552,Large Storage Container,,0,0,0,0,10,10,0.6,4,10,350,350,2016-07-11 14:44:00,2016-07-11 14:44:00
8531,2552,Impasto,,0,21,4,4,163,192,2.4,2,9,350,350,2016-07-11 14:53:29,2016-07-11 14:53:29
8532,3523,Impasto,,0,0,0,0,14,14,0.234,1,8,40,40,2016-07-11 14:54:05,2016-07-11 14:54:05
8533,3523,Bucchero Impasto,,0,0,0,0,3,3,0.013,2,3,40,40,2016-07-11 14:55:02,2016-07-11 14:55:02
8553,3537,Impasto,,0,0,0,0,0,4,0.035,2,4,40,40,2016-07-11 15:33:14,2016-07-11 15:33:14
8557,3504,Impasto,"One sherd has a chevron pattern impressed onto the exterior.  3 sherds had incised decoration, one has a line of two triangels crossed with horizontal lines, another sherd has a horizontal line with a zig-zag below it, the third sherd has connecting incised lines.",0,0,0,0,475,0,0,1,10,40,40,2016-07-11 15:38:12,2016-07-11 15:38:12
8535,3523,Impasto Rosso,,0,0,0,0,4,4,0.05,2,4,40,40,2016-07-11 14:56:03,2016-07-11 14:56:03
8536,3504,Impasto Rosso,,0,6,0,0,33,39,0.436,1,7,40,40,2016-07-11 15:01:02,2016-07-11 15:01:02
8537,3504,Commonware,,0,0,0,0,2,2,0.008,3,3,40,40,2016-07-11 15:02:52,2016-07-11 15:16:06
8542,3626,Dolium,Rope detail below rim,0,4,0,0,3,7,0.813,4,10,73,73,2016-07-11 15:23:32,2016-07-11 15:23:32
8538,3499,Impasto,,0,0,0,0,8,8,0.144,3,4,40,40,2016-07-11 15:06:35,2016-07-11 15:06:35
8539,3499,Impasto Rosso,,0,0,0,0,5,5,0.051,2,4,40,40,2016-07-11 15:08:36,2016-07-11 15:16:16
8540,3504,Internal Slip Ware,,0,6,0,0,7,13,0.083,2,6,40,40,2016-07-11 15:15:16,2016-07-11 15:20:35
8541,3535,Impasto,,0,0,0,0,13,13,0.373,2,9,40,40,2016-07-11 15:21:42,2016-07-11 15:22:21
8543,3504,Bucchero Impasto,One sherd is yellow/beige but the fabric suggests bucchero impasto.,0,6,0,0,40,46,0.287,2,6,40,40,2016-07-11 15:25:20,2016-07-11 15:25:20
8544,3626,Italo Geometric,Painted,0,1,0,0,0,1,0.004,2.5,2.5,73,73,2016-07-11 15:25:28,2016-07-11 15:26:06
8545,3504,Bucchero,,0,2,1,0,2,5,0.025,2,4,40,40,2016-07-11 15:27:06,2016-07-11 15:32:33
8546,3626,Etrusco-Corinthian,"One sherd with a set of incised lines around the circumference, and 4 painted sherds",0,1,0,0,4,5,0.013,1,2.5,73,73,2016-07-11 15:27:34,2016-07-11 15:27:34
8547,3504,Italo Geometric,"The italo geometric sherd has medium-thick reddish tightly curving lines on the exterior suggesting either ring-like decoration or a vessel with a small diameter with the lines circling the exterior. On the interior of the sherd it is reddish-orange in coloration, because of this no comparanda was found in Martelli and no spot date could be found. Further study required to spot date this particular sherd. ",0,0,0,0,1,1,0.009,4,4,40,40,2016-07-11 15:27:35,2016-07-12 11:44:30
8548,3504,Creamware,,0,0,0,0,1,1,0.002,2,2,40,40,2016-07-11 15:27:56,2016-07-11 15:32:07
8549,3504,Cooking Stand,Two wall base sherds were diagnostic and spot dated as similar to type IA and IIA in Scheffer. ,0,0,0,2,3,5,0.784,4,10,40,40,2016-07-11 15:29:55,2016-07-12 12:36:38
8550,3537,Bucchero Impasto,,0,1,0,0,2,3,0.025,2,4,40,40,2016-07-11 15:30:39,2016-07-11 15:33:30
8554,3537,Impasto Rosso,,0,1,0,0,4,5,0.355,3,7,40,40,2016-07-11 15:34:18,2016-07-11 15:34:18
8555,3537,Commonware,,0,0,0,0,1,1,0.012,3,0,40,40,2016-07-11 15:37:24,2016-07-11 15:37:24
8558,2530,Overpainted Black Gloss,,0,0,0,0,1,1,0.0019,3,3,350,350,2016-07-11 15:38:27,2016-07-11 15:38:27
8559,2530,Creamware,,0,1,0,1,5,7,0.053,4,7,350,73,2016-07-11 15:39:45,2016-07-12 11:01:37
8560,2530,Internal Slip Ware,,0,0,0,0,1,1,0.0128,6,6,350,350,2016-07-11 15:40:39,2016-07-11 15:40:39
12178,7257,Genucilia Plate,Potential genucilia plate rim for further study by L. Bernardo-Ciddio.,0,1,0,0,0,1,0.002,2,2,350,350,2019-07-01 05:07:12,2019-07-01 05:07:12
8562,2530,Impasto Rosso,,0,1,0,0,3,4,0.0804,4,8,350,350,2016-07-11 15:42:19,2016-07-11 15:42:19
8563,2530,Commonware,,0,2,0,1,5,8,0.0985,3,6,350,350,2016-07-11 15:43:43,2016-07-11 15:43:43
8564,2530,Bucchero Impasto,,0,0,0,1,1,2,0.0098,3,4,350,350,2016-07-11 15:44:32,2016-07-11 15:44:32
8565,3626,Large Storage Container,Piece includes a layer of iron slag on its outer surface,0,0,0,0,1,1,0.194,10,10,73,73,2016-07-11 15:49:08,2016-07-11 15:49:08
8566,3543,Impasto,,0,0,0,0,20,20,0.625,1,6,40,40,2016-07-11 15:51:15,2016-07-11 15:51:15
8567,3543,Impasto Rosso,,0,1,1,0,13,15,0.956,2,10,40,40,2016-07-11 15:51:16,2016-07-11 15:52:11
8568,2571,Large Storage Container,,0,0,0,0,5,5,0.203,6,11,73,73,2016-07-12 07:57:01,2016-07-12 07:57:01
8569,2571,Impasto,,0,1,0,0,4,5,0.053,2,4,73,73,2016-07-12 07:58:59,2016-07-12 08:04:14
8570,2571,Bucchero Impasto,,0,0,1,0,0,1,0.014,4,4,73,73,2016-07-12 07:59:28,2016-07-12 07:59:28
8571,2568,Impasto,,0,1,0,0,2,3,0.019,3,3,73,73,2016-07-12 08:07:38,2016-07-12 08:07:38
8572,2570,Impasto,,0,1,0,0,5,6,0.097,2,6,73,73,2016-07-12 08:12:16,2016-07-12 08:12:16
8573,2570,Commonware,,0,0,0,1,5,6,0.072,2,6,73,73,2016-07-12 08:12:51,2016-07-12 08:12:51
8574,2570,Internal Slip Ware,Slip on the outside of the sherds,0,0,0,0,2,2,0.018,2,3,73,73,2016-07-12 08:13:39,2016-07-12 08:13:39
8575,2570,Bucchero Impasto,,0,1,0,0,1,2,0.008,1,4,73,73,2016-07-12 08:14:52,2016-07-12 08:14:52
8576,2570,Bucchero,,0,1,0,0,0,1,0.029,7,7,73,73,2016-07-12 08:15:23,2016-07-12 08:15:23
8577,2557,Impasto,,0,0,0,0,2,2,0.021,3,3,73,73,2016-07-12 08:25:37,2016-07-12 08:25:37
8578,2557,Commonware,,0,0,0,0,2,2,0.008,1,3,73,73,2016-07-12 08:26:06,2016-07-12 08:26:06
8579,2557,Impasto Rosso,,0,0,0,0,1,1,0.012,4,4,73,73,2016-07-12 08:26:39,2016-07-12 08:26:39
8580,2557,Bucchero Impasto,,0,0,0,0,2,2,0.004,1,2,73,73,2016-07-12 08:27:02,2016-07-12 08:27:02
8581,2557,CBM,One fragment of pan wile with flange preserved on one side.,0,0,0,0,1,1,1.02,11,11,73,73,2016-07-12 08:28:15,2016-07-12 08:28:15
8582,2556,Impasto,,0,0,0,0,8,8,0.103,2,5,350,350,2016-07-12 08:48:47,2016-07-12 10:58:45
8583,2556,CBM,,0,0,0,0,1,1,0.133,9,9,350,350,2016-07-12 08:49:31,2016-07-12 10:58:16
8584,2567,Impasto,,0,0,0,0,2,2,0.018,1,2,73,73,2016-07-12 08:57:40,2016-07-12 08:57:40
8585,2567,Impasto Rosso,,0,0,0,0,1,1,0.002,1,1,73,73,2016-07-12 08:58:02,2016-07-12 08:58:02
8586,2567,Internal Slip Ware,,0,0,0,0,1,1,0.006,2,2,73,73,2016-07-12 08:58:26,2016-07-12 08:58:26
8587,2567,Bucchero Impasto,,0,1,0,0,0,1,0.007,3,3,73,73,2016-07-12 08:59:32,2016-07-12 08:59:32
8588,374,Impasto Rosso,,0,0,0,0,1,1,0.007,2,2,40,40,2016-07-12 09:04:12,2016-07-12 09:04:12
8589,2561,Impasto,,0,3,1,0,11,15,0.184,3,7,350,350,2016-07-12 09:10:55,2016-07-12 11:04:21
8590,2561,Impasto Rosso,,0,0,0,0,2,2,0.017,3,4,350,350,2016-07-12 09:11:49,2016-07-12 11:04:47
8591,2561,Large Storage Container,,0,0,0,0,1,1,0.048,6,6,350,350,2016-07-12 09:12:34,2016-07-12 11:05:21
8592,2561,CBM,,0,0,0,0,1,1,0.032,5,5,350,350,2016-07-12 09:13:10,2016-07-12 11:03:52
8594,2563,Internal Slip Ware,,0,0,0,0,2,2,0.013,3,3,73,73,2016-07-12 09:24:27,2016-07-12 09:24:27
8595,2563,Bucchero Impasto,,0,0,0,0,3,3,0.009,2,3,73,73,2016-07-12 09:25:14,2016-07-12 09:25:14
8596,2563,Impasto,,0,2,0,1,15,18,0.164,2,5,73,73,2016-07-12 09:26:31,2016-07-12 09:26:31
